Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.16-53-59321-17,192.168.10.16,59321,192.168.10.3,53,17,07/07/2017 01:08,72310,2,2,70,106,35,35,35.0,0.0,53,53,53.0,0.0,2433.964873,55.31738349,24103.33333,41744.73388,72306.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,64,27.65869174,27.65869174,35,53,42.2,9.859006035,97.2,0,0,0,0,0,0,0,0,1,52.75,35.0,53.0,40,0,0,0,0,0,0,2,70,2,106,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-194.190.117.33-59812-443-6,192.168.10.16,59812,194.190.117.33,443,6,07/07/2017 01:08,150652,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.2756286,150652.0,0.0,150652.0,150652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,6.637814301,6.637814301,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,348,2058,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-34051-17,192.168.10.16,34051,192.168.10.3,53,17,07/07/2017 01:08,61118,2,2,70,170,35,35,35.0,0.0,85,85,85.0,0.0,3926.830066,65.44716777,20372.66667,35222.42428,61044.0,3.0,71.0,71.0,0.0,71.0,71.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,32.72358389,32.72358389,35,85,55.0,27.38612788,750.0,0,0,0,0,0,0,0,0,1,68.75,35.0,85.0,40,0,0,0,0,0,0,2,70,2,170,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
144.76.152.132-192.168.10.5-443-52497-6,192.168.10.5,52497,144.76.152.132,443,6,07/07/2017 01:08,6521122,6,7,953,394,517,0,158.8333333,227.0342852,206,2,56.28571429,81.75311265,206.559546,1.993521974,543426.8333,1757317.894,6121317.0,3.0,399802.0,79960.4,75417.30541,165487.0,191.0,6404315.0,1067385.833,2500734.148,6170655.0,3.0,0,0,0,0,132,144,0.920087065,1.073434909,0,517,96.21428571,162.1415234,26289.87363,0,0,0,1,0,0,0,0,1,103.6153846,158.8333333,56.28571429,132,0,0,0,0,0,0,6,953,7,394,8192,31088,5,20,399802.0,0.0,399802.0,399802.0,6121317.0,0.0,6121317.0,6121317.0,BENIGN
192.168.10.16-37.209.240.1-60068-443-6,192.168.10.16,60068,37.209.240.1,443,6,07/07/2017 01:08,65460425,15,16,1412,3933,1095,0,94.13333333,282.6489157,1612,0,245.8125,525.1697146,81.65238768,0.473568572,2182014.167,4071056.857,10200000.0,3.0,62000000.0,4425725.0,5208571.492,10300000.0,208.0,65300000.0,4354331.333,5047376.781,10300000.0,3.0,0,0,0,0,488,520,0.229146083,0.244422489,0,1612,167.03125,419.7706351,176207.3861,0,0,0,1,0,0,0,0,1,172.4193548,94.13333333,245.8125,488,0,0,0,0,0,0,15,1412,16,3933,29200,2058,3,32,227308.8333,200935.6671,637467.0,145127.0,10100000.0,52406.35681,10200000.0,10000000.0,BENIGN
192.168.10.16-69.172.216.55-50018-443-6,69.172.216.55,443,192.168.10.16,50018,6,07/07/2017 01:08,67,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29850.74627,67.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,14925.37313,14925.37313,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,59,296,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-32451-17,192.168.10.16,32451,192.168.10.3,53,17,07/07/2017 01:08,210,2,2,64,210,32,32,32.0,0.0,105,105,105.0,0.0,1304761.905,19047.61905,70.0,38.10511777,114.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,9523.809524,9523.809524,32,105,61.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,76.5,32.0,105.0,64,0,0,0,0,0,0,2,64,2,210,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-69.172.216.58-34048-443-6,69.172.216.58,443,192.168.10.16,34048,6,07/07/2017 01:08,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.44444,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,22222.22222,22222.22222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,59,296,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-69.172.216.111-38508-443-6,69.172.216.111,443,192.168.10.16,38508,6,07/07/2017 01:08,17,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,117647.0588,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,58823.52941,58823.52941,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,59,296,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-8459-17,192.168.10.16,8459,192.168.10.3,53,17,07/07/2017 01:08,183,2,2,64,196,32,32,32.0,0.0,98,98,98.0,0.0,1420765.027,21857.9235,61.0,98.72689603,175.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,10928.96175,10928.96175,32,98,58.4,36.1496888,1306.8,0,0,0,0,0,0,0,0,1,73.0,32.0,98.0,64,0,0,0,0,0,0,2,64,2,196,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.9-34.206.185.8-6593-443-6,34.206.185.8,443,192.168.10.9,6593,6,07/07/2017 01:08,48,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,770833.3333,41666.66667,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,41666.66667,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.9-34.206.185.8-6592-443-6,34.206.185.8,443,192.168.10.9,6592,6,07/07/2017 01:08,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,666666.6667,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,110,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-199.233.57.17-55092-443-6,192.168.10.16,55092,199.233.57.17,443,6,07/07/2017 01:08,180,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11111.11111,180.0,0.0,180.0,180.0,180.0,180.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,11111.11111,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,339,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-224.0.0.251-5353-5353-17,192.168.10.12,5353,224.0.0.251,5353,17,07/07/2017 01:08,20,13,0,1534,0,118,118,118.0,0.0,0,0,0.0,0.0,76700000.0,650000.0,1.666666667,1.154700538,5.0,1.0,20.0,1.666666667,1.154700538,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,416,0,650000.0,0.0,118,118,118.0,0.0,0.0,0,0,0,0,0,0,0,0,0,127.0769231,118.0,0.0,416,0,0,0,0,0,0,13,1534,0,0,-1,-1,12,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-68.67.178.138-43100-443-6,192.168.10.16,43100,68.67.178.138,443,6,07/07/2017 01:08,32124,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62.25874735,32124.0,0.0,32124.0,32124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,31.12937368,31.12937368,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,346,71,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-83.222.104.102-60278-443-6,192.168.10.16,60278,83.222.104.102,443,6,07/07/2017 01:08,190,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10526.31579,190.0,0.0,190.0,190.0,190.0,190.0,0.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,10526.31579,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,347,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.10.142-192.168.10.25-80-52402-6,192.168.10.25,52402,172.217.10.142,80,6,07/07/2017 01:08,36622,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54.61198187,36622.0,0.0,36622.0,36622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,27.30599093,27.30599093,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,65535,417,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
138.201.227.193-192.168.10.16-443-42494-6,138.201.227.193,443,192.168.10.16,42494,6,07/07/2017 01:08,1526,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1310.61599,1526.0,0.0,1526.0,1526.0,1526.0,1526.0,0.0,1526.0,1526.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,1310.61599,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,61,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60933-17,192.168.10.3,60933,192.168.10.1,53,17,07/07/2017 01:08,40758,1,1,45,77,45,45,45.0,0.0,77,77,77.0,0.0,2993.277393,49.0701212,40758.0,0.0,40758.0,40758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,24.5350606,24.5350606,45,77,55.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,83.5,45.0,77.0,32,0,0,0,0,0,0,1,45,1,77,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.51-53-29629-17,192.168.10.51,29629,192.168.10.3,53,17,07/07/2017 01:08,41208,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,4853.426519,97.06853038,13736.0,23747.29326,41157.0,3.0,3.0,3.0,0.0,3.0,3.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,48.53426519,48.53426519,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-195.209.111.4-36514-443-6,192.168.10.16,36514,195.209.111.4,443,6,07/07/2017 01:08,118,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16949.15254,118.0,0.0,118.0,118.0,118.0,118.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,16949.15254,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,324,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.3.102-192.168.10.16-443-51716-6,192.168.10.16,51716,172.217.3.102,443,6,07/07/2017 01:08,113445246,49,67,3438,6857,444,0,70.16326531,90.05492466,1418,0,102.3432836,264.2532963,90.74862423,1.02251971,986480.4,6008919.01,58200000.0,1.0,113000000.0,2361863.542,9197684.674,58300000.0,20.0,113000000.0,1718314.091,7886115.175,58200000.0,1.0,0,0,0,0,1576,2152,0.431926429,0.590593281,0,1418,87.99145299,208.3423697,43406.54303,0,0,0,1,0,0,0,0,1,88.75,70.16326531,102.3432836,1576,0,0,0,0,0,0,49,3438,67,6857,29200,449,29,32,2620324.25,1695283.774,3478711.0,77493.0,24900000.0,24000000.0,58200000.0,6520752.0,BENIGN
192.168.10.3-192.168.10.16-53-41969-17,192.168.10.16,41969,192.168.10.3,53,17,07/07/2017 01:08,30854,2,2,72,146,36,36,36.0,0.0,73,73,73.0,0.0,7065.534453,129.642834,10284.66667,17808.36905,30848.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,64.821417,64.821417,36,73,50.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,63.5,36.0,73.0,64,0,0,0,0,0,0,2,72,2,146,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-192.168.10.50-33336-22-6,192.168.10.19,33336,192.168.10.50,22,6,07/07/2017 01:08,1299907,41,44,2664,6954,456,0,64.97560976,109.864573,976,0,158.0454545,312.6752498,7398.990851,65.38929323,15475.08333,104761.7996,956183.0,0.0,1299907.0,32497.675,158821.3645,996520.0,1.0,343588.0,7990.418605,19755.40942,91385.0,0.0,0,0,0,0,1328,1424,31.54071791,33.84857532,0,976,111.8372093,239.6868477,57449.78495,0,0,0,1,0,0,0,0,1,113.1529412,64.97560976,158.0454545,1328,0,0,0,0,0,0,41,2664,44,6954,29200,243,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
157.240.18.35-192.168.10.15-443-54072-6,157.240.18.35,443,192.168.10.15,54072,6,07/07/2017 01:08,4,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0.0,0.0,20800000.0,750000.0,2.0,1.414213562,3.0,1.0,4.0,2.0,1.414213562,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,60,0,750000.0,0.0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43.0,27.66666667,0.0,60,0,0,0,0,0,0,3,83,0,0,197,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
157.240.18.35-192.168.10.15-443-54072-6,192.168.10.15,54072,157.240.18.35,443,6,07/07/2017 01:08,301,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0.0,0.0,275747.5083,9966.777409,150.5,150.6137444,257.0,44.0,301.0,150.5,150.6137444,257.0,44.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,60,0,9966.777409,0.0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43.0,27.66666667,0.0,60,0,0,0,0,0,0,3,83,0,0,257,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-192.168.10.50-33336-22-6,192.168.10.19,33336,192.168.10.50,22,6,07/07/2017 01:08,131,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15267.17557,131.0,0.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,7633.587786,7633.587786,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
144.76.152.132-192.168.10.5-443-52497-6,192.168.10.5,52497,144.76.152.132,443,6,07/07/2017 01:08,114,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,105263.1579,17543.85965,114.0,0.0,114.0,114.0,114.0,114.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,17543.85965,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63866,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-192.168.10.50-33337-22-6,192.168.10.19,33337,192.168.10.50,22,6,07/07/2017 01:08,1331281,45,42,2728,6634,456,0,60.62222222,106.736568,976,0,157.952381,319.1214275,7032.324505,65.3505909,15480.01163,103206.229,952303.0,1.0,1331281.0,30256.38636,151768.2835,997476.0,1.0,378902.0,9241.512195,21671.03879,92413.0,1.0,0,0,0,0,1456,1360,33.80202977,31.54856112,0,976,106.3863636,237.1744802,56251.73406,0,0,0,1,0,0,0,0,0,107.6091954,60.62222222,157.952381,1456,0,0,0,0,0,0,45,2728,42,6634,29200,243,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-216.200.232.223-54199-80-6,192.168.10.15,54199,216.200.232.223,80,6,07/07/2017 01:08,118905624,12,13,72,6,6,6,6.0,0.0,6,0,0.461538462,1.664100589,0.655982429,0.210250778,4954401.0,5034636.42,10000000.0,34980.0,110000000.0,10000000.0,4908.841759,10000000.0,10000000.0,119000000.0,9905868.167,458101.0119,10000000.0,8451278.0,0,0,0,0,240,404,0.100920374,0.109330405,0,6,3.230769231,3.050346765,9.304615385,0,0,0,0,1,0,0,0,1,3.36,6.0,0.461538462,240,0,0,0,0,0,0,12,72,13,6,254,239,11,20,35115.72727,106.0387579,35287.0,34980.0,10000000.0,4912.221677,10000000.0,9999339.0,BENIGN
157.240.18.35-192.168.10.15-443-54072-6,192.168.10.15,54072,157.240.18.35,443,6,07/07/2017 01:08,187,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,64171.12299,10695.18717,187.0,0.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,5347.593583,5347.593583,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-192.168.10.50-33336-22-6,192.168.10.50,22,192.168.10.19,33336,6,07/07/2017 01:08,49,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,61224.4898,24.5,33.23401872,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,32,64,20408.16327,40816.32653,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
185.99.9.117-192.168.10.16-443-36934-6,192.168.10.16,36934,185.99.9.117,443,6,07/07/2017 01:08,192,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10416.66667,192.0,0.0,192.0,192.0,192.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,10416.66667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,343,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.19-192.168.10.50-33337-22-6,192.168.10.19,33337,192.168.10.50,22,6,07/07/2017 01:08,147,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13605.44218,147.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,6802.721088,6802.721088,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
138.201.227.193-192.168.10.16-443-42542-6,192.168.10.16,42542,138.201.227.193,443,6,07/07/2017 01:08,174,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11494.25287,174.0,0.0,174.0,174.0,174.0,174.0,0.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,11494.25287,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,432,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.5-52.24.139.120-52498-443-6,192.168.10.5,52498,52.24.139.120,443,6,07/07/2017 01:08,61129902,15,13,1087,3935,702,0,72.46666667,182.7476272,1483,2,302.6923077,569.6174717,82.15292084,0.458040976,2264070.444,4210895.214,10000000.0,87.0,61100000.0,4366421.571,5121060.061,10100000.0,249.0,61000000.0,5087145.75,5219899.221,10100000.0,250.0,0,0,0,0,312,264,0.245379095,0.212661882,0,1483,173.1724138,412.3675605,170047.0049,0,0,0,1,0,0,0,0,0,179.3571429,72.46666667,302.6923077,312,0,0,0,0,0,0,15,1087,13,3935,8192,31590,14,20,129903.1667,113227.6355,361028.0,83530.0,9993903.833,12788.1692,10000000.0,9967943.0,BENIGN
192.168.10.5-72.21.91.29-52499-80-6,192.168.10.5,52499,72.21.91.29,80,6,07/07/2017 01:08,115685075,16,14,519,802,435,0,32.4375,107.3604327,796,0,57.28571429,212.6226085,11.41893196,0.259324723,3989140.517,4878574.596,10000000.0,121.0,116000000.0,7712338.333,4146406.677,10000000.0,208.0,110000000.0,8483525.462,3759579.31,10000000.0,941.0,0,0,0,0,332,424,0.138306519,0.121018204,0,796,42.61290323,159.905113,25569.64516,0,0,0,1,0,0,0,0,0,44.03333333,32.4375,57.28571429,332,0,0,0,0,0,0,16,519,14,802,8192,288,15,20,30570.81818,22726.62516,99091.0,23477.0,9995408.182,14587.05579,10000000.0,9952975.0,BENIGN
172.217.12.206-192.168.10.25-80-52403-6,192.168.10.25,52403,172.217.12.206,80,6,07/07/2017 01:08,4168970,257,403,3571,808495,873,0,13.89494163,99.46140433,4254,508,2006.191067,826.4113607,194788.1611,158.3124849,6326.206373,85708.41143,1609627.0,-1.0,4168970.0,16285.03906,137091.1073,1609627.0,3.0,4130392.0,10274.60697,113091.2993,1649448.0,1.0,1,0,0,0,8224,12896,61.64592213,96.66656272,0,4254,1229.86233,1167.803459,1363764.919,0,1,0,0,1,0,0,0,1,1231.725758,13.89494163,2006.191067,8224,0,0,0,0,0,0,257,3571,403,808495,65535,791,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60773-17,192.168.10.3,60773,192.168.10.1,53,17,07/07/2017 01:08,30450,1,1,47,79,47,47,47.0,0.0,79,79,79.0,0.0,4137.931034,65.68144499,30450.0,0.0,30450.0,30450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,32.8407225,32.8407225,47,79,57.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,86.5,47.0,79.0,20,0,0,0,0,0,0,1,47,1,79,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62005-17,192.168.10.3,62005,192.168.10.1,53,17,07/07/2017 01:08,60602,1,1,45,225,45,45,45.0,0.0,225,225,225.0,0.0,4455.298505,33.00221115,60602.0,0.0,60602.0,60602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16.50110557,16.50110557,45,225,105.0,103.9230485,10800.0,0,0,0,0,0,0,0,0,1,157.5,45.0,225.0,32,0,0,0,0,0,0,1,45,1,225,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-55057-17,192.168.10.5,55057,192.168.10.3,53,17,07/07/2017 01:08,200,2,2,112,368,56,56,56.0,0.0,184,184,184.0,0.0,2400000.0,20000.0,66.66666667,109.4090185,193.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,10000.0,10000.0,56,184,107.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,134.0,56.0,184.0,64,0,0,0,0,0,0,2,112,2,368,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.5-53-50698-17,192.168.10.5,50698,192.168.10.3,53,17,07/07/2017 01:08,151,2,2,72,136,36,36,36.0,0.0,68,68,68.0,0.0,1377483.444,26490.06623,50.33333333,80.25168742,143.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,13245.03311,13245.03311,36,68,48.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,61.0,36.0,68.0,40,0,0,0,0,0,0,2,72,2,136,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
