Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.8-53-54956-17,192.168.10.8,54956,192.168.10.3,53,17,07/07/2017 02:00,252,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1142857.143,15873.01587,84.0,105.7024125,203.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,40,7936.507937,7936.507937,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-58285-17,192.168.10.8,58285,192.168.10.3,53,17,07/07/2017 02:00,173,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1664739.884,23121.38728,57.66666667,94.68544415,167.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,11560.69364,11560.69364,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-35.157.70.40-50021-80-6,192.168.10.17,50021,35.157.70.40,80,6,07/07/2017 02:00,109460,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18.27151471,109460.0,0.0,109460.0,109460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,9.135757354,9.135757354,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,1375,124,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-61414-17,192.168.10.8,61414,192.168.10.3,53,17,07/07/2017 02:00,49985,2,2,82,138,41,41,41.0,0.0,69,69,69.0,0.0,4401.320396,80.0240072,16661.66667,28814.69549,49934.0,2.0,49.0,49.0,0.0,49.0,49.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,64,40,40.0120036,40.0120036,41,69,52.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,65.25,41.0,69.0,64,0,0,0,0,0,0,2,82,2,138,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-58505-17,192.168.10.8,58505,192.168.10.3,53,17,07/07/2017 02:00,204,2,2,82,254,41,41,41.0,0.0,127,127,127.0,0.0,1647058.824,19607.84314,68.0,111.718396,197.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,9803.921569,9803.921569,41,127,75.4,47.10413995,2218.8,0,0,0,0,0,0,0,0,1,94.25,41.0,127.0,64,0,0,0,0,0,0,2,82,2,254,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51510-17,192.168.10.8,51510,192.168.10.3,53,17,07/07/2017 02:00,61128,2,2,54,118,27,27,27.0,0.0,59,59,59.0,0.0,2813.767831,65.4364612,20376.0,35287.0711,61122.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,64,32.7182306,32.7182306,27,59,39.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,49.75,27.0,59.0,40,0,0,0,0,0,0,2,54,2,118,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-50444-17,192.168.10.8,50444,192.168.10.3,53,17,07/07/2017 02:00,156,2,2,54,118,27,27,27.0,0.0,59,59,59.0,0.0,1102564.103,25641.02564,52.0,84.00595217,149.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,12820.51282,12820.51282,27,59,39.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,49.75,27.0,59.0,64,0,0,0,0,0,0,2,54,2,118,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-53032-17,192.168.10.8,53032,192.168.10.3,53,17,07/07/2017 02:00,197,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1197969.543,20304.56853,65.66666667,28.86751346,99.0,49.0,49.0,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,10152.28426,10152.28426,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,64,0,0,0,0,0,0,2,102,2,134,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-43740-21-6,192.168.10.50,21,192.168.10.16,43740,6,07/07/2017 02:00,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.32653,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,40816.32653,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,227,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-60735-17,192.168.10.8,60735,192.168.10.3,53,17,07/07/2017 02:00,152,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1552631.579,26315.78947,50.66666667,81.69659316,145.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,13157.89474,13157.89474,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,64,0,0,0,0,0,0,2,102,2,134,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-62306-17,192.168.10.8,62306,192.168.10.3,53,17,07/07/2017 02:00,264,2,2,82,254,41,41,41.0,0.0,127,127,127.0,0.0,1272727.273,15151.51515,88.0,67.5499815,166.0,49.0,49.0,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,64,64,7575.757576,7575.757576,41,127,75.4,47.10413995,2218.8,0,0,0,0,0,0,0,0,1,94.25,41.0,127.0,64,0,0,0,0,0,0,2,82,2,254,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63037-17,192.168.10.8,63037,192.168.10.3,53,17,07/07/2017 02:00,162,2,2,102,158,51,51,51.0,0.0,79,79,79.0,0.0,1604938.272,24691.35802,54.0,86.60254038,154.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,12345.67901,12345.67901,51,79,62.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,77.75,51.0,79.0,64,0,0,0,0,0,0,2,102,2,158,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51047-17,192.168.10.8,51047,192.168.10.3,53,17,07/07/2017 02:00,179,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1608938.547,22346.36872,59.66666667,97.28480525,172.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,11173.18436,11173.18436,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-57511-17,192.168.10.8,57511,192.168.10.3,53,17,07/07/2017 02:00,168,2,2,108,224,54,54,54.0,0.0,112,112,112.0,0.0,1976190.476,23809.52381,56.0,90.93404203,161.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,11904.7619,11904.7619,54,112,77.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,96.5,54.0,112.0,40,0,0,0,0,0,0,2,108,2,224,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-49297-17,192.168.10.8,49297,192.168.10.3,53,17,07/07/2017 02:00,223,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1291479.821,17937.21973,74.33333333,44.74743941,126.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,8968.609865,8968.609865,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-64356-17,192.168.10.8,64356,192.168.10.3,53,17,07/07/2017 02:00,31138,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,9249.14895,128.4604021,10379.33333,17972.33653,31132.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,64.23020104,64.23020104,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-64477-17,192.168.10.8,64477,192.168.10.3,53,17,07/07/2017 02:00,232,2,2,82,254,41,41,41.0,0.0,127,127,127.0,0.0,1448275.862,17241.37931,77.33333333,94.47927462,183.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,8620.689655,8620.689655,41,127,75.4,47.10413995,2218.8,0,0,0,0,0,0,0,0,1,94.25,41.0,127.0,64,0,0,0,0,0,0,2,82,2,254,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-56394-17,192.168.10.8,56394,192.168.10.3,53,17,07/07/2017 02:00,37623,2,2,160,294,80,80,80.0,0.0,147,147,147.0,0.0,12067.08662,106.3179438,12541.0,21715.58701,37616.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,53.15897191,53.15897191,80,147,106.8,36.69741135,1346.7,0,0,0,0,0,0,0,0,1,133.5,80.0,147.0,64,0,0,0,0,0,0,2,160,2,294,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51393-17,192.168.10.8,51393,192.168.10.3,53,17,07/07/2017 02:00,161,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1788819.876,24844.7205,53.66666667,86.89265408,154.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,12422.36025,12422.36025,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51619-17,192.168.10.8,51619,192.168.10.3,53,17,07/07/2017 02:00,177440,2,2,48,112,24,24,24.0,0.0,56,56,56.0,0.0,901.7132552,22.54283138,59146.66667,102399.1349,177387.0,4.0,49.0,49.0,0.0,49.0,49.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,64,11.27141569,11.27141569,24,56,36.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,46.0,24.0,56.0,40,0,0,0,0,0,0,2,48,2,112,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-64048-17,192.168.10.8,64048,192.168.10.3,53,17,07/07/2017 02:00,186,2,2,108,268,54,54,54.0,0.0,134,134,134.0,0.0,2021505.376,21505.37634,62.0,102.1909976,180.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,10752.68817,10752.68817,54,134,86.0,43.8178046,1920.0,0,0,0,0,0,0,0,0,1,107.5,54.0,134.0,40,0,0,0,0,0,0,2,108,2,268,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-57688-40854-6,192.168.10.50,40854,192.168.10.16,57688,6,07/07/2017 02:00,239,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12552.30126,119.5,167.5843071,238.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,32,64,4184.100418,8368.200837,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,2,0,395,229,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-59025-17,192.168.10.8,59025,192.168.10.3,53,17,07/07/2017 02:00,61427,2,2,160,416,80,80,80.0,0.0,208,208,208.0,0.0,9376.984062,65.11794488,20475.66667,35457.96678,61419.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,40,32.55897244,32.55897244,80,208,131.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,164.0,80.0,208.0,64,0,0,0,0,0,0,2,160,2,416,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-56687-17,192.168.10.8,56687,192.168.10.3,53,17,07/07/2017 02:00,161,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1788819.876,24844.7205,53.66666667,86.89265408,154.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,40,12422.36025,12422.36025,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63664-17,192.168.10.8,63664,192.168.10.3,53,17,07/07/2017 02:00,61406,2,2,62,378,31,31,31.0,0.0,189,189,189.0,0.0,7165.423574,65.14021431,20468.66667,35445.84243,61398.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,40,32.57010716,32.57010716,31,189,94.2,86.54016409,7489.2,0,0,0,0,0,0,0,0,1,117.75,31.0,189.0,64,0,0,0,0,0,0,2,62,2,378,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-52031-17,192.168.10.8,52031,192.168.10.3,53,17,07/07/2017 02:00,162,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1777777.778,24691.35802,54.0,86.60254038,154.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,12345.67901,12345.67901,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60770-17,192.168.10.3,60770,192.168.10.1,53,17,07/07/2017 02:00,45536,1,1,35,91,35,35,35.0,0.0,91,91,91.0,0.0,2767.041462,43.92129304,45536.0,0.0,45536.0,45536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,21.96064652,21.96064652,35,91,53.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,80.5,35.0,91.0,32,0,0,0,0,0,0,1,35,1,91,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-63026-17,192.168.10.8,63026,192.168.10.3,53,17,07/07/2017 02:00,183,2,2,48,112,24,24,24.0,0.0,56,56,56.0,0.0,874316.9399,21857.9235,61.0,100.4589468,177.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,10928.96175,10928.96175,24,56,36.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,46.0,24.0,56.0,64,0,0,0,0,0,0,2,48,2,112,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-48886-80-6,172.16.0.1,48886,192.168.10.50,80,6,07/07/2017 02:00,998,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4008.016032,332.6666667,252.7258066,618.0,137.0,998.0,499.0,362.038672,755.0,243.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,3006.012024,1002.004008,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.16-52.4.199.3-52464-443-6,52.4.199.3,443,192.168.10.16,52464,6,07/07/2017 02:00,61,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32786.88525,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16393.44262,16393.44262,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,151,513,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-59718-17,192.168.10.8,59718,192.168.10.3,53,17,07/07/2017 02:00,45928,2,2,48,160,24,24,24.0,0.0,80,80,80.0,0.0,4528.82773,87.09284097,15309.33333,26511.34701,45922.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,43.54642048,43.54642048,24,80,46.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,58.0,24.0,80.0,64,0,0,0,0,0,0,2,48,2,160,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-52.202.243.144-44878-443-6,52.202.243.144,443,192.168.10.16,44878,6,07/07/2017 02:00,19,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,105263.1579,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,52631.57895,52631.57895,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,117,338,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-46540-443-6,172.16.0.1,46540,192.168.10.50,443,6,07/07/2017 02:00,11,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,545454.5455,181818.1818,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,90909.09091,90909.09091,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.16-34.227.131.25-59576-443-6,34.227.131.25,443,192.168.10.16,59576,6,07/07/2017 02:00,65,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30769.23077,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,15384.61538,15384.61538,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,114,338,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.14-192.168.10.50-56058-22-6,192.168.10.14,56058,192.168.10.50,22,6,07/07/2017 02:00,1401711,39,46,2646,7062,408,0,67.84615385,101.8134358,976,0,153.5217391,306.2118177,6925.821371,60.64017476,16687.03571,104802.1863,954223.0,1.0,1401711.0,36887.13158,163451.4166,995791.0,3.0,447322.0,9940.488889,22319.70226,104107.0,1.0,0,0,0,0,804,944,27.82313901,32.81703575,0,976,112.8837209,237.1690595,56249.16279,0,0,0,1,0,0,0,0,1,114.2117647,67.84615385,153.5217391,804,0,0,0,0,0,0,39,2646,46,7062,8192,245,37,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-59052-22-6,172.16.0.1,59052,192.168.10.50,22,6,07/07/2017 02:00,698,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5730.659026,232.6666667,320.6436236,599.0,3.0,698.0,349.0,489.3178926,695.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,4297.994269,1432.664756,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.14-192.168.10.50-56058-22-6,192.168.10.14,56058,192.168.10.50,22,6,07/07/2017 02:00,178,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,67415.73034,11235.95506,178.0,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,5617.977528,5617.977528,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,256,245,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.14-192.168.10.50-56059-22-6,192.168.10.14,56059,192.168.10.50,22,6,07/07/2017 02:00,1413502,39,44,2710,6742,408,0,69.48717949,102.0667665,976,0,153.2272727,312.1469439,6686.937832,58.71940754,17237.82927,105907.5922,952301.0,1.0,1413502.0,37197.42105,163486.661,994967.0,3.0,461071.0,10722.5814,23487.64535,110669.0,1.0,0,0,0,0,804,904,27.59104692,31.12836062,0,976,112.5238095,239.0593754,57149.38497,0,0,0,1,0,0,0,0,1,113.8795181,69.48717949,153.2272727,804,0,0,0,0,0,0,39,2710,44,6742,8192,245,37,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-47552-444-6,172.16.0.1,47552,192.168.10.50,444,6,07/07/2017 02:00,150,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,40000.0,13333.33333,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,6666.666667,6666.666667,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.14-192.168.10.50-56058-22-6,192.168.10.50,22,192.168.10.14,56058,6,07/07/2017 02:00,56,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,321428.5714,53571.42857,28.0,31.11269837,50.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0,0,0,0,20,40,17857.14286,35714.28571,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,2,8.0,6.0,6.0,20,0,0,0,0,0,0,1,6,2,12,245,256,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-52.84.40.60-5750-443-6,52.84.40.60,443,192.168.10.8,5750,6,07/07/2017 02:00,814,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,22113.02211,3685.503686,407.0,557.2001436,801.0,13.0,814.0,814.0,0.0,814.0,814.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,2457.002457,1228.501229,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,119,16386,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-69.172.216.111-40070-443-6,192.168.10.16,40070,69.172.216.111,443,6,07/07/2017 02:00,125,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16000.0,125.0,0.0,125.0,125.0,125.0,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,16000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,636,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.14-192.168.10.50-56059-22-6,192.168.10.14,56059,192.168.10.50,22,6,07/07/2017 02:00,146,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,82191.78082,13698.63014,146.0,0.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,6849.315068,6849.315068,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,250,245,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
